Date,Unnamed: 0,index,Store,DayOfWeek,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday,Year,Month,Week,Day,Dayofweek,Dayofyear,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Elapsed,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval,State,file,week,trend,file_DE,week_DE,trend_DE,Date_DE,State_DE,Month_DE,Day_DE,Dayofweek_DE,Dayofyear_DE,Is_month_end_DE,Is_month_start_DE,Is_quarter_end_DE,Is_quarter_start_DE,Is_year_end_DE,Is_year_start_DE,Elapsed_DE,Max_TemperatureC,Mean_TemperatureC,Min_TemperatureC,Dew_PointC,MeanDew_PointC,Min_DewpointC,Max_Humidity,Mean_Humidity,Min_Humidity,Max_Sea_Level_PressurehPa,Mean_Sea_Level_PressurehPa,Min_Sea_Level_PressurehPa,Max_VisibilityKm,Mean_VisibilityKm,Min_VisibilitykM,Max_Wind_SpeedKm_h,Mean_Wind_SpeedKm_h,Max_Gust_SpeedKm_h,Precipitationmm,CloudCover,Events,WindDirDegrees,StateName,CompetitionOpenSince,CompetitionDaysOpen,CompetitionMonthsOpen,Promo2Since,Promo2Days,Promo2Weeks,AfterSchoolHoliday,BeforeSchoolHoliday,AfterStateHoliday,BeforeStateHoliday,AfterPromo,BeforePromo,SchoolHoliday_bw,StateHoliday_bw,Promo_bw,SchoolHoliday_fw,StateHoliday_fw,Promo_fw,3,3index,3Store,3DayOfWeek,3Sales,3Customers,3Open,3Promo,3StateHoliday,3SchoolHoliday,3Year,3Month,3Week,3Day,3Dayofweek,3Dayofyear,3Is_month_end,3Is_month_start,3Is_quarter_end,3Is_quarter_start,3Is_year_end,3Is_year_start,3Elapsed,3StoreType,3Assortment,3CompetitionDistance,3CompetitionOpenSinceMonth,3CompetitionOpenSinceYear,3Promo2,3Promo2SinceWeek,3Promo2SinceYear,3PromoInterval,3State,3file,3week,3trend,3file_DE,3week_DE,3trend_DE,3Date_DE,3State_DE,3Month_DE,3Day_DE,3Dayofweek_DE,3Dayofyear_DE,3Is_month_end_DE,3Is_month_start_DE,3Is_quarter_end_DE,3Is_quarter_start_DE,3Is_year_end_DE,3Is_year_start_DE,3Elapsed_DE,3Max_TemperatureC,3Mean_TemperatureC,3Min_TemperatureC,3Dew_PointC,3MeanDew_PointC,3Min_DewpointC,3Max_Humidity,3Mean_Humidity,3Min_Humidity,3Max_Sea_Level_PressurehPa,3Mean_Sea_Level_PressurehPa,3Min_Sea_Level_PressurehPa,3Max_VisibilityKm,3Mean_VisibilityKm,3Min_VisibilitykM,3Max_Wind_SpeedKm_h,3Mean_Wind_SpeedKm_h,3Max_Gust_SpeedKm_h,3Precipitationmm,3CloudCover,3Events,3WindDirDegrees,3StateName,3CompetitionOpenSince,3CompetitionDaysOpen,3CompetitionMonthsOpen,3Promo2Since,3Promo2Days,3Promo2Weeks,3AfterSchoolHoliday,3BeforeSchoolHoliday,3AfterStateHoliday,3BeforeStateHoliday,3AfterPromo,3BeforePromo,3SchoolHoliday_bw,3StateHoliday_bw,3Promo_bw,3SchoolHoliday_fw,3StateHoliday_fw,3Promo_fw
4/26/2013,736381,887870,1,5,4841,572,1,1,False,0,2013,4,17,26,4,116,False,False,False,False,False,False,1366934400,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2013-04-28 - 2013-05-04,62,Rossmann_DE,2013-04-28 - 2013-05-04,52,4/28/2013,,4,28,6,118,False,False,False,False,False,False,1367107200,20,14,9,15,11,7,100,79,47,1018,1011,1006,31,11,5,19,8,47,9.91,6,Rain,212,Hessen,9/15/2008,1684,24,1/1/1900,0,0,21,-71,25,-5,0,0,0,0,5,0,1,5,736383,887872,3,5,7194,744,1,1,False,0,2013,4,17,26,4,116,False,False,False,False,False,False,1366934400,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2013-04-28 - 2013-05-04,53,Rossmann_DE,2013-04-28 - 2013-05-04,52,4/28/2013,,4,28,6,118,False,False,False,False,False,False,1367107200,18,12,6,12,9,5,94,80,54,1017,1011,1007,26,11,3,27,11,,3.05,6,Fog-Rain,307,NordrheinWestfalen,12/15/2006,2324,24,4/4/2011,753,25,21,-25,25,-5,0,0,0,0,5,0,1,5
4/27/2013,735272,886755,1,6,5726,650,1,0,False,0,2013,4,17,27,5,117,False,False,False,False,False,False,1367020800,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2013-04-28 - 2013-05-04,62,Rossmann_DE,2013-04-28 - 2013-05-04,52,4/28/2013,,4,28,6,118,False,False,False,False,False,False,1367107200,7,6,6,9,6,3,100,88,72,1011,1008,1006,31,13,10,26,18,,3.05,7,Rain,10,Hessen,9/15/2008,1685,24,1/1/1900,0,0,22,-70,26,-4,1,-2,0,0,5,0,1,5,735274,886757,3,6,3773,451,1,0,False,0,2013,4,17,27,5,117,False,False,False,False,False,False,1367020800,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2013-04-28 - 2013-05-04,53,Rossmann_DE,2013-04-28 - 2013-05-04,52,4/28/2013,,4,28,6,118,False,False,False,False,False,False,1367107200,9,7,4,6,3,0,93,72,44,1014,1011,1009,31,13,8,23,13,,0,7,Rain,357,NordrheinWestfalen,12/15/2006,2325,24,4/4/2011,754,25,22,-24,26,-4,1,-2,0,0,5,0,1,5
4/29/2013,734132,884525,1,1,5821,641,1,1,False,0,2013,4,18,29,0,119,False,False,False,False,False,False,1367193600,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2013-05-05 - 2013-05-11,65,Rossmann_DE,2013-05-05 - 2013-05-11,56,5/5/2013,,5,5,6,125,False,False,False,False,False,False,1367712000,16,12,8,7,5,2,93,66,29,1021,1017,1016,26,13,10,23,10,39,0,6,,207,Hessen,9/15/2008,1687,24,1/1/1900,0,0,24,-68,28,-2,0,0,0,0,5,0,1,5,734134,884527,3,1,9036,871,1,1,False,0,2013,4,18,29,0,119,False,False,False,False,False,False,1367193600,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2013-05-05 - 2013-05-11,62,Rossmann_DE,2013-05-05 - 2013-05-11,56,5/5/2013,,5,5,6,125,False,False,False,False,False,False,1367712000,14,10,5,5,3,-2,87,63,28,1021,1017,1014,27,15,10,34,18,,0,6,,234,NordrheinWestfalen,12/15/2006,2327,24,4/4/2011,756,25,24,-22,28,-2,0,0,0,0,5,0,1,5
4/30/2013,733022,883410,1,2,5925,665,1,1,False,0,2013,4,18,30,1,120,True,False,False,False,False,False,1367280000,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2013-05-05 - 2013-05-11,65,Rossmann_DE,2013-05-05 - 2013-05-11,56,5/5/2013,,5,5,6,125,False,False,False,False,False,False,1367712000,13,10,7,9,6,3,100,71,43,1024,1021,1020,31,14,10,19,11,,2.03,8,Rain,28,Hessen,9/15/2008,1688,24,1/1/1900,0,0,25,-67,29,-1,0,0,0,0,5,0,1,4,733024,883412,3,2,11641,1129,1,1,False,0,2013,4,18,30,1,120,True,False,False,False,False,False,1367280000,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2013-05-05 - 2013-05-11,62,Rossmann_DE,2013-05-05 - 2013-05-11,56,5/5/2013,,5,5,6,125,False,False,False,False,False,False,1367712000,16,8,0,4,2,0,97,60,25,1024,1022,1021,26,17,10,21,6,34,0,6,Fog,49,NordrheinWestfalen,12/15/2006,2328,24,4/4/2011,757,25,25,-21,29,-1,0,0,0,0,5,0,1,4
5/2/2013,731893,881180,1,4,6486,677,1,1,False,0,2013,5,18,2,3,122,False,False,False,False,False,False,1367452800,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2013-05-05 - 2013-05-11,65,Rossmann_DE,2013-05-05 - 2013-05-11,56,5/5/2013,,5,5,6,125,False,False,False,False,False,False,1367712000,17,14,11,9,9,8,82,68,49,1020,1019,1018,26,13,10,27,13,,0,4,Rain,38,Hessen,9/15/2008,1690,24,1/1/1900,0,0,27,-65,1,-7,0,0,0,1,5,0,0,2,731895,881182,3,4,9884,1011,1,1,False,0,2013,5,18,2,3,122,False,False,False,False,False,False,1367452800,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2013-05-05 - 2013-05-11,62,Rossmann_DE,2013-05-05 - 2013-05-11,56,5/5/2013,,5,5,6,125,False,False,False,False,False,False,1367712000,20,15,10,9,8,7,82,60,37,1020,1019,1018,26,13,10,24,11,,0,5,Rain,41,NordrheinWestfalen,12/15/2006,2330,24,4/4/2011,759,25,27,-19,1,-7,0,0,0,1,5,0,0,2
5/3/2013,730782,880065,1,5,6027,658,1,1,False,0,2013,5,18,3,4,123,False,False,False,False,False,False,1367539200,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2013-05-05 - 2013-05-11,65,Rossmann_DE,2013-05-05 - 2013-05-11,56,5/5/2013,,5,5,6,125,False,False,False,False,False,False,1367712000,18,14,9,11,9,8,94,67,41,1019,1016,1014,31,13,6,16,11,,0,6,Rain,35,Hessen,9/15/2008,1691,24,1/1/1900,0,0,28,-64,2,-6,0,0,0,1,5,0,1,1,730784,880067,3,5,9198,964,1,1,False,0,2013,5,18,3,4,123,False,False,False,False,False,False,1367539200,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2013-05-05 - 2013-05-11,62,Rossmann_DE,2013-05-05 - 2013-05-11,56,5/5/2013,,5,5,6,125,False,False,False,False,False,False,1367712000,19,13,6,9,7,6,95,65,32,1019,1017,1015,31,14,5,13,10,,0,6,Fog,9,NordrheinWestfalen,12/15/2006,2331,24,4/4/2011,760,25,28,-18,2,-6,0,0,0,1,5,0,1,1
5/4/2013,729671,878950,1,6,5912,813,1,0,False,0,2013,5,18,4,5,124,False,False,False,False,False,False,1367625600,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2013-05-05 - 2013-05-11,65,Rossmann_DE,2013-05-05 - 2013-05-11,56,5/5/2013,,5,5,6,125,False,False,False,False,False,False,1367712000,17,14,11,13,11,9,100,81,57,1021,1018,1016,26,11,6,21,8,34,0.25,6,Fog-Rain-Thunderstorm,201,Hessen,9/15/2008,1692,24,1/1/1900,0,0,29,-63,3,-5,1,-9,0,1,5,0,1,0,729673,878952,3,6,4732,590,1,0,False,0,2013,5,18,4,5,124,False,False,False,False,False,False,1367625600,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2013-05-05 - 2013-05-11,62,Rossmann_DE,2013-05-05 - 2013-05-11,56,5/5/2013,,5,5,6,125,False,False,False,False,False,False,1367712000,20,12,5,8,6,4,96,61,24,1022,1017,1015,31,17,8,21,8,,0,1,Fog,261,NordrheinWestfalen,12/15/2006,2332,24,4/4/2011,761,25,29,-17,3,-5,1,-9,0,1,5,0,1,0
5/6/2013,728529,876720,1,1,4568,562,1,0,False,0,2013,5,19,6,0,126,False,False,False,False,False,False,1367798400,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2013-05-12 - 2013-05-18,59,Rossmann_DE,2013-05-12 - 2013-05-18,60,5/12/2013,,5,12,6,132,False,False,False,False,False,False,1368316800,23,16,8,11,8,7,93,58,27,1022,1018,1015,31,20,10,21,10,,0,4,,34,Hessen,9/15/2008,1694,24,1/1/1900,0,0,31,-61,5,-3,3,-7,0,1,4,0,1,0,728531,876722,3,1,6092,758,1,0,False,0,2013,5,19,6,0,126,False,False,False,False,False,False,1367798400,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2013-05-12 - 2013-05-18,62,Rossmann_DE,2013-05-12 - 2013-05-18,60,5/12/2013,,5,12,6,132,False,False,False,False,False,False,1368316800,25,15,5,9,6,2,94,51,15,1023,1019,1016,31,16,10,16,6,,0,2,,16,NordrheinWestfalen,12/15/2006,2334,24,4/4/2011,763,25,31,-15,5,-3,3,-7,0,1,4,0,1,0
5/7/2013,727419,875605,1,2,4624,540,1,0,False,0,2013,5,19,7,1,127,False,False,False,False,False,False,1367884800,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2013-05-12 - 2013-05-18,59,Rossmann_DE,2013-05-12 - 2013-05-18,60,5/12/2013,,5,12,6,132,False,False,False,False,False,False,1368316800,19,15,11,16,12,10,100,82,54,1016,1015,1013,31,11,5,14,6,,2.03,5,Fog-Rain,144,Hessen,9/15/2008,1695,24,1/1/1900,0,0,32,-60,6,-2,4,-6,0,1,3,0,1,1,727421,875607,3,2,6048,717,1,0,False,0,2013,5,19,7,1,127,False,False,False,False,False,False,1367884800,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2013-05-12 - 2013-05-18,62,Rossmann_DE,2013-05-12 - 2013-05-18,60,5/12/2013,,5,12,6,132,False,False,False,False,False,False,1368316800,21,14,8,15,11,7,95,76,43,1017,1015,1013,31,10,5,29,10,,5.08,6,Fog-Rain,31,NordrheinWestfalen,12/15/2006,2335,24,4/4/2011,764,25,32,-14,6,-2,4,-6,0,1,3,0,1,1
5/8/2013,726309,874490,1,3,5230,631,1,0,False,0,2013,5,19,8,2,128,False,False,False,False,False,False,1367971200,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2013-05-12 - 2013-05-18,59,Rossmann_DE,2013-05-12 - 2013-05-18,60,5/12/2013,,5,12,6,132,False,False,False,False,False,False,1368316800,23,16,9,13,11,9,100,69,33,1015,1013,1011,27,12,6,21,6,,0.25,3,Fog-Rain,204,Hessen,9/15/2008,1696,24,1/1/1900,0,0,33,-59,7,-1,5,-5,0,0,2,0,1,2,726311,874492,3,3,6866,838,1,0,False,0,2013,5,19,8,2,128,False,False,False,False,False,False,1367971200,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2013-05-12 - 2013-05-18,62,Rossmann_DE,2013-05-12 - 2013-05-18,60,5/12/2013,,5,12,6,132,False,False,False,False,False,False,1368316800,22,17,11,14,13,9,100,81,36,1013,1011,1009,31,10,5,26,13,,2.03,5,Fog-Rain,170,NordrheinWestfalen,12/15/2006,2336,24,4/4/2011,765,25,33,-13,7,-1,5,-5,0,0,2,0,1,2
5/10/2013,725169,872260,1,5,5409,644,1,0,False,0,2013,5,19,10,4,130,False,False,False,False,False,False,1368144000,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2013-05-12 - 2013-05-18,59,Rossmann_DE,2013-05-12 - 2013-05-18,60,5/12/2013,,5,12,6,132,False,False,False,False,False,False,1368316800,17,14,11,12,7,4,82,59,32,1018,1015,1013,10,10,10,29,16,50,0,6,Rain,231,Hessen,9/15/2008,1698,24,1/1/1900,0,0,35,-57,1,-10,7,-3,0,1,0,0,0,4,725171,872262,3,5,7821,909,1,0,False,0,2013,5,19,10,4,130,False,False,False,False,False,False,1368144000,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2013-05-12 - 2013-05-18,62,Rossmann_DE,2013-05-12 - 2013-05-18,60,5/12/2013,,5,12,6,132,False,False,False,False,False,False,1368316800,16,12,9,10,7,6,88,68,49,1017,1014,1012,26,11,10,32,16,50,0,6,Rain,221,NordrheinWestfalen,12/15/2006,2338,24,4/4/2011,767,25,35,-11,1,-10,7,-3,0,1,0,0,0,4
5/11/2013,724057,871145,1,6,5064,640,1,0,False,0,2013,5,19,11,5,131,False,False,False,False,False,False,1368230400,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2013-05-12 - 2013-05-18,59,Rossmann_DE,2013-05-12 - 2013-05-18,60,5/12/2013,,5,12,6,132,False,False,False,False,False,False,1368316800,17,14,11,12,8,5,100,73,41,1019,1016,1014,19,10,8,35,13,37,2.03,6,Rain,214,Hessen,9/15/2008,1699,24,1/1/1900,0,0,36,-56,2,-9,8,-2,0,1,0,0,0,5,724059,871147,3,6,6103,847,1,0,False,0,2013,5,19,11,5,131,False,False,False,False,False,False,1368230400,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2013-05-12 - 2013-05-18,62,Rossmann_DE,2013-05-12 - 2013-05-18,60,5/12/2013,,5,12,6,132,False,False,False,False,False,False,1368316800,16,11,7,9,8,6,93,77,48,1018,1014,1012,31,14,10,37,16,55,1.02,6,Rain,207,NordrheinWestfalen,12/15/2006,2339,24,4/4/2011,768,25,36,-10,2,-9,8,-2,0,1,0,0,0,5
5/13/2013,722914,868915,1,1,6106,660,1,1,False,0,2013,5,20,13,0,133,False,False,False,False,False,False,1368403200,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2013-05-19 - 2013-05-25,53,Rossmann_DE,2013-05-19 - 2013-05-25,53,5/19/2013,,5,19,6,139,False,False,False,False,False,False,1368921600,13,11,8,12,9,6,100,90,74,1020,1017,1014,26,10,6,27,13,48,4.06,6,Rain,194,Hessen,9/15/2008,1701,24,1/1/1900,0,0,38,-54,4,-7,0,0,0,1,1,0,0,5,722916,868917,3,1,8836,860,1,1,False,0,2013,5,20,13,0,133,False,False,False,False,False,False,1368403200,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2013-05-19 - 2013-05-25,54,Rossmann_DE,2013-05-19 - 2013-05-25,53,5/19/2013,,5,19,6,139,False,False,False,False,False,False,1368921600,15,11,8,11,8,4,100,79,42,1017,1013,1012,31,10,5,32,19,47,0.25,6,Rain,221,NordrheinWestfalen,12/15/2006,2341,24,4/4/2011,770,25,38,-8,4,-7,0,0,0,1,1,0,0,5
5/14/2013,721802,867800,1,2,5083,574,1,1,False,0,2013,5,20,14,1,134,False,False,False,False,False,False,1368489600,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2013-05-19 - 2013-05-25,53,Rossmann_DE,2013-05-19 - 2013-05-25,53,5/19/2013,,5,19,6,139,False,False,False,False,False,False,1368921600,18,14,10,10,8,6,94,70,42,1015,1011,1005,31,13,10,26,13,39,0,6,,186,Hessen,9/15/2008,1702,24,1/1/1900,0,0,39,-53,5,-6,0,0,0,1,2,0,1,4,721804,867802,3,2,8802,937,1,1,False,0,2013,5,20,14,1,134,False,False,False,False,False,False,1368489600,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2013-05-19 - 2013-05-25,54,Rossmann_DE,2013-05-19 - 2013-05-25,53,5/19/2013,,5,19,6,139,False,False,False,False,False,False,1368921600,14,11,8,9,6,4,94,68,44,1012,1009,1003,31,14,10,34,19,,0,7,Rain,221,NordrheinWestfalen,12/15/2006,2342,24,4/4/2011,771,25,39,-7,5,-6,0,0,0,1,2,0,1,4
5/15/2013,720690,866685,1,3,4790,576,1,1,False,0,2013,5,20,15,2,135,False,False,False,False,False,False,1368576000,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2013-05-19 - 2013-05-25,53,Rossmann_DE,2013-05-19 - 2013-05-25,53,5/19/2013,,5,19,6,139,False,False,False,False,False,False,1368921600,20,14,8,11,9,7,94,71,38,1005,1002,1001,31,13,10,34,10,,0,6,Rain,176,Hessen,9/15/2008,1703,24,1/1/1900,0,0,40,-52,6,-5,0,0,0,1,3,0,1,3,720692,866687,3,3,8094,878,1,1,False,0,2013,5,20,15,2,135,False,False,False,False,False,False,1368576000,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2013-05-19 - 2013-05-25,54,Rossmann_DE,2013-05-19 - 2013-05-25,53,5/19/2013,,5,19,6,139,False,False,False,False,False,False,1368921600,16,11,7,12,10,6,95,81,69,1004,1001,999,31,12,10,26,11,,6.1,6,Fog-Rain,167,NordrheinWestfalen,12/15/2006,2343,24,4/4/2011,772,25,40,-6,6,-5,0,0,0,1,3,1,1,3
5/16/2013,719578,865570,1,4,4448,544,1,1,False,0,2013,5,20,16,3,136,False,False,False,False,False,False,1368662400,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2013-05-19 - 2013-05-25,53,Rossmann_DE,2013-05-19 - 2013-05-25,53,5/19/2013,,5,19,6,139,False,False,False,False,False,False,1368921600,18,14,11,15,12,9,100,80,60,1003,998,996,31,12,10,16,8,,1.02,7,Rain,57,Hessen,9/15/2008,1704,24,1/1/1900,0,0,41,-51,7,-4,0,0,0,0,4,0,1,2,719580,865572,3,4,8081,886,1,1,False,0,2013,5,20,16,3,136,False,False,False,False,False,False,1368662400,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2013-05-19 - 2013-05-25,54,Rossmann_DE,2013-05-19 - 2013-05-25,53,5/19/2013,,5,19,6,139,False,False,False,False,False,False,1368921600,17,13,9,14,11,8,98,88,62,1003,999,996,26,10,2,19,8,,20.07,7,Fog-Rain,345,NordrheinWestfalen,12/15/2006,2344,24,4/4/2011,773,25,41,-5,7,-4,0,0,0,0,4,1,1,2
5/17/2013,718466,864455,1,5,4856,597,1,1,False,0,2013,5,20,17,4,137,False,False,False,False,False,False,1368748800,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2013-05-19 - 2013-05-25,53,Rossmann_DE,2013-05-19 - 2013-05-25,53,5/19/2013,,5,19,6,139,False,False,False,False,False,False,1368921600,14,12,11,13,11,9,100,87,74,1006,1000,997,31,11,3,23,11,,0,6,Rain,248,Hessen,9/15/2008,1705,24,1/1/1900,0,0,42,-50,8,-3,0,0,0,0,5,0,1,1,718468,864457,3,5,7980,827,1,1,False,0,2013,5,20,17,4,137,False,False,False,False,False,False,1368748800,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2013-05-19 - 2013-05-25,54,Rossmann_DE,2013-05-19 - 2013-05-25,53,5/19/2013,,5,19,6,139,False,False,False,False,False,False,1368921600,11,10,9,10,9,8,100,92,83,1005,1002,998,14,6,1,16,11,,0.25,7,Rain,263,NordrheinWestfalen,12/15/2006,2345,24,4/4/2011,774,25,42,-4,8,-3,0,0,0,0,5,1,1,1
5/18/2013,717354,863340,1,6,4413,535,1,0,False,0,2013,5,20,18,5,138,False,False,False,False,False,False,1368835200,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2013-05-19 - 2013-05-25,53,Rossmann_DE,2013-05-19 - 2013-05-25,53,5/19/2013,,5,19,6,139,False,False,False,False,False,False,1368921600,20,15,10,9,8,5,94,66,29,1009,1008,1006,26,12,10,24,11,,0,6,,239,Hessen,9/15/2008,1706,24,1/1/1900,0,0,43,-49,9,-2,1,-9,0,0,5,0,1,0,717356,863342,3,6,3946,443,1,0,False,0,2013,5,20,18,5,138,False,False,False,False,False,False,1368835200,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2013-05-19 - 2013-05-25,54,Rossmann_DE,2013-05-19 - 2013-05-25,53,5/19/2013,,5,19,6,139,False,False,False,False,False,False,1368921600,15,11,8,9,8,7,93,79,51,1010,1008,1005,31,12,5,14,11,,0,6,Rain,269,NordrheinWestfalen,12/15/2006,2346,24,4/4/2011,775,25,43,-3,9,-2,1,-9,0,0,5,1,1,0
5/21/2013,716179,859995,1,2,4789,602,1,0,False,0,2013,5,21,21,1,141,False,False,False,False,False,False,1369094400,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2013-05-26 - 2013-06-01,64,Rossmann_DE,2013-05-26 - 2013-06-01,65,5/26/2013,,5,26,6,146,False,False,False,False,False,False,1369526400,15,12,9,12,9,7,100,82,59,1013,1011,1009,26,11,5,19,13,37,0.25,6,Rain,199,Hessen,9/15/2008,1709,24,1/1/1900,0,0,46,-46,1,-9,4,-6,0,1,3,0,0,1,716181,859997,3,2,6829,829,1,0,False,1,2013,5,21,21,1,141,False,False,False,False,False,False,1369094400,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2013-05-26 - 2013-06-01,64,Rossmann_DE,2013-05-26 - 2013-06-01,65,5/26/2013,,5,26,6,146,False,False,False,False,False,False,1369526400,18,13,8,11,9,7,94,76,41,1010,1010,1009,31,12,8,21,13,,0,7,Rain,232,NordrheinWestfalen,12/15/2006,2349,24,4/4/2011,778,25,0,0,1,-9,4,-6,1,1,3,1,0,1
5/22/2013,715067,858880,1,3,3559,507,1,0,False,0,2013,5,21,22,2,142,False,False,False,False,False,False,1369180800,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2013-05-26 - 2013-06-01,64,Rossmann_DE,2013-05-26 - 2013-06-01,65,5/26/2013,,5,26,6,146,False,False,False,False,False,False,1369526400,11,10,9,12,7,5,100,80,59,1015,1011,1008,31,12,10,29,14,39,4.06,6,Rain,285,Hessen,9/15/2008,1710,24,1/1/1900,0,0,47,-45,2,-8,5,-5,0,1,2,0,0,2,715069,858882,3,3,5617,702,1,0,False,0,2013,5,21,22,2,142,False,False,False,False,False,False,1369180800,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2013-05-26 - 2013-06-01,64,Rossmann_DE,2013-05-26 - 2013-06-01,65,5/26/2013,,5,26,6,146,False,False,False,False,False,False,1369526400,11,9,7,9,7,4,96,82,59,1014,1012,1009,31,10,3,23,18,,0,6,Rain,303,NordrheinWestfalen,12/15/2006,2350,24,4/4/2011,779,25,1,-61,2,-8,5,-5,1,1,2,0,0,2
5/23/2013,713955,857765,1,4,4030,536,1,0,False,0,2013,5,21,23,3,143,False,False,False,False,False,False,1369267200,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2013-05-26 - 2013-06-01,64,Rossmann_DE,2013-05-26 - 2013-06-01,65,5/26/2013,,5,26,6,146,False,False,False,False,False,False,1369526400,12,9,6,7,6,3,93,82,63,1014,1009,1006,31,12,6,29,11,37,6.1,6,Fog-Rain-Thunderstorm,229,Hessen,9/15/2008,1711,24,1/1/1900,0,0,48,-44,3,-7,6,-4,0,1,1,0,0,3,713957,857767,3,4,4929,648,1,0,False,0,2013,5,21,23,3,143,False,False,False,False,False,False,1369267200,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2013-05-26 - 2013-06-01,64,Rossmann_DE,2013-05-26 - 2013-06-01,65,5/26/2013,,5,26,6,146,False,False,False,False,False,False,1369526400,9,7,4,7,4,2,94,83,60,1014,1009,1007,31,13,7,21,10,23,7.11,6,Rain,297,NordrheinWestfalen,12/15/2006,2351,24,4/4/2011,780,25,2,-60,3,-7,6,-4,1,1,1,0,0,3
