Date,Unnamed: 0,index,Id,Store,DayOfWeek,Open,Promo,StateHoliday,SchoolHoliday,Year,Month,Week,Day,Dayofweek,Dayofyear,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Elapsed,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval,State,file,week,trend,file_DE,week_DE,trend_DE,Date_DE,State_DE,Month_DE,Day_DE,Dayofweek_DE,Dayofyear_DE,Is_month_end_DE,Is_month_start_DE,Is_quarter_end_DE,Is_quarter_start_DE,Is_year_end_DE,Is_year_start_DE,Elapsed_DE,Max_TemperatureC,Mean_TemperatureC,Min_TemperatureC,Dew_PointC,MeanDew_PointC,Min_DewpointC,Max_Humidity,Mean_Humidity,Min_Humidity,Max_Sea_Level_PressurehPa,Mean_Sea_Level_PressurehPa,Min_Sea_Level_PressurehPa,Max_VisibilityKm,Mean_VisibilityKm,Min_VisibilitykM,Max_Wind_SpeedKm_h,Mean_Wind_SpeedKm_h,Max_Gust_SpeedKm_h,Precipitationmm,CloudCover,Events,WindDirDegrees,StateName,CompetitionOpenSince,CompetitionDaysOpen,CompetitionMonthsOpen,Promo2Since,Promo2Days,Promo2Weeks,AfterSchoolHoliday,BeforeSchoolHoliday,AfterStateHoliday,BeforeStateHoliday,AfterPromo,BeforePromo,SchoolHoliday_bw,StateHoliday_bw,Promo_bw,SchoolHoliday_fw,StateHoliday_fw,Promo_fw,3,3index,3Id,3Store,3DayOfWeek,3Open,3Promo,3StateHoliday,3SchoolHoliday,3Year,3Month,3Week,3Day,3Dayofweek,3Dayofyear,3Is_month_end,3Is_month_start,3Is_quarter_end,3Is_quarter_start,3Is_year_end,3Is_year_start,3Elapsed,3StoreType,3Assortment,3CompetitionDistance,3CompetitionOpenSinceMonth,3CompetitionOpenSinceYear,3Promo2,3Promo2SinceWeek,3Promo2SinceYear,3PromoInterval,3State,3file,3week,3trend,3file_DE,3week_DE,3trend_DE,3Date_DE,3State_DE,3Month_DE,3Day_DE,3Dayofweek_DE,3Dayofyear_DE,3Is_month_end_DE,3Is_month_start_DE,3Is_quarter_end_DE,3Is_quarter_start_DE,3Is_year_end_DE,3Is_year_start_DE,3Elapsed_DE,3Max_TemperatureC,3Mean_TemperatureC,3Min_TemperatureC,3Dew_PointC,3MeanDew_PointC,3Min_DewpointC,3Max_Humidity,3Mean_Humidity,3Min_Humidity,3Max_Sea_Level_PressurehPa,3Mean_Sea_Level_PressurehPa,3Min_Sea_Level_PressurehPa,3Max_VisibilityKm,3Mean_VisibilityKm,3Min_VisibilitykM,3Max_Wind_SpeedKm_h,3Mean_Wind_SpeedKm_h,3Max_Gust_SpeedKm_h,3Precipitationmm,3CloudCover,3Events,3WindDirDegrees,3StateName,3CompetitionOpenSince,3CompetitionDaysOpen,3CompetitionMonthsOpen,3Promo2Since,3Promo2Days,3Promo2Weeks,3AfterSchoolHoliday,3BeforeSchoolHoliday,3AfterStateHoliday,3BeforeStateHoliday,3AfterPromo,3BeforePromo,3SchoolHoliday_bw,3StateHoliday_bw,3Promo_bw,3SchoolHoliday_fw,3StateHoliday_fw,3Promo_fw
9/7/2015,8560,8560,8561,1,1,1,0,False,0,2015,9,37,7,0,250,False,False,False,False,False,False,1441584000,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2015-09-13 - 2015-09-19,81,Rossmann_DE,2015-09-13 - 2015-09-19,77,9/13/2015,,9,13,6,256,False,False,False,False,False,False,1442102400,17,14,12,11,9,7,82,71,53,1026,1025,1024,31.0,10.0,10.0,26,14,42.0,0.0,7.0,Rain,265,Hessen,9/15/2008,2548,24,1/1/1900,0,0,3,0,95,0,3,-7,4,0,4,0,0,0,8561,8561,8562,3,1,1,0,False,0,2015,9,37,7,0,250,False,False,False,False,False,False,1441584000,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2015-09-13 - 2015-09-19,79,Rossmann_DE,2015-09-13 - 2015-09-19,77,9/13/2015,,9,13,6,256,False,False,False,False,False,False,1442102400,17,14,12,14,12,9,100,87,70,1027,1025,1024,31.0,11.0,3.0,19,13,,1.02,6.0,Rain,293,NordrheinWestfalen,12/15/2006,3188,24,4/4/2011,1617,25,27,0,95,0,3,-7,0,0,4,0,0,0
9/6/2015,9416,9416,9417,1,7,0,0,False,0,2015,9,36,6,6,249,False,False,False,False,False,False,1441497600,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2015-09-06 - 2015-09-12,67,Rossmann_DE,2015-09-06 - 2015-09-12,71,9/6/2015,,9,6,6,249,False,False,False,False,False,False,1441497600,17,13,9,10,7,5,82,62,36,1026,1022,1018,10.0,10.0,10.0,26,16,40.0,0.0,4.0,Rain,266,Hessen,9/15/2008,2547,24,1/1/1900,0,0,2,0,94,0,2,-8,5,0,5,0,0,0,9417,9417,9418,3,7,0,0,False,0,2015,9,36,6,6,249,False,False,False,False,False,False,1441497600,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2015-09-06 - 2015-09-12,73,Rossmann_DE,2015-09-06 - 2015-09-12,71,9/6/2015,,9,6,6,249,False,False,False,False,False,False,1441497600,17,13,9,10,8,7,87,73,43,1026,1022,1019,31.0,12.0,10.0,27,14,,0.0,6.0,Rain,282,NordrheinWestfalen,12/15/2006,3187,24,4/4/2011,1616,25,26,0,94,0,2,-8,0,0,5,0,0,0
9/5/2015,10272,10272,10273,1,6,1,0,False,0,2015,9,36,5,5,248,False,False,False,False,False,False,1441411200,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2015-09-06 - 2015-09-12,67,Rossmann_DE,2015-09-06 - 2015-09-12,71,9/6/2015,,9,6,6,249,False,False,False,False,False,False,1441497600,17,12,7,13,9,6,95,79,49,1018,1016,1015,31.0,13.0,6.0,29,13,48.0,3.05,6.0,Rain,223,Hessen,9/15/2008,2546,24,1/1/1900,0,0,1,0,93,0,1,-9,6,0,5,0,0,0,10273,10273,10274,3,6,1,0,False,0,2015,9,36,5,5,248,False,False,False,False,False,False,1441411200,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2015-09-06 - 2015-09-12,73,Rossmann_DE,2015-09-06 - 2015-09-12,71,9/6/2015,,9,6,6,249,False,False,False,False,False,False,1441497600,16,13,11,13,11,8,94,86,66,1019,1016,1013,31.0,11.0,3.0,32,19,42.0,3.05,6.0,Rain,265,NordrheinWestfalen,12/15/2006,3186,24,4/4/2011,1615,25,25,0,93,0,1,-9,0,0,5,0,0,0
9/4/2015,11128,11128,11129,1,5,1,1,False,1,2015,9,36,4,4,247,False,False,False,False,False,False,1441324800,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2015-09-06 - 2015-09-12,67,Rossmann_DE,2015-09-06 - 2015-09-12,71,9/6/2015,,9,6,6,249,False,False,False,False,False,False,1441497600,19,14,9,9,7,4,90,61,26,1016,1015,1014,10.0,10.0,10.0,29,11,48.0,0.0,2.0,,228,Hessen,9/15/2008,2545,24,1/1/1900,0,0,0,0,92,0,0,0,7,0,5,1,0,1,11129,11129,11130,3,5,1,1,False,0,2015,9,36,4,4,247,False,False,False,False,False,False,1441324800,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2015-09-06 - 2015-09-12,73,Rossmann_DE,2015-09-06 - 2015-09-12,71,9/6/2015,,9,6,6,249,False,False,False,False,False,False,1441497600,16,13,9,11,9,8,94,76,49,1015,1014,1013,31.0,15.0,8.0,26,14,,2.03,5.0,Rain,227,NordrheinWestfalen,12/15/2006,3185,24,4/4/2011,1614,25,24,0,92,0,0,0,0,0,5,0,0,1
9/3/2015,11984,11984,11985,1,4,1,1,False,1,2015,9,36,3,3,246,False,False,False,False,False,False,1441238400,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2015-09-06 - 2015-09-12,67,Rossmann_DE,2015-09-06 - 2015-09-12,71,9/6/2015,,9,6,6,249,False,False,False,False,False,False,1441497600,21,16,11,13,9,4,100,67,25,1015,1014,1013,31.0,15.0,10.0,29,8,35.0,0.0,6.0,Rain,251,Hessen,9/15/2008,2544,24,1/1/1900,0,0,0,0,91,0,0,0,7,0,4,2,0,2,11985,11985,11986,3,4,1,1,False,0,2015,9,36,3,3,246,False,False,False,False,False,False,1441238400,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2015-09-06 - 2015-09-12,73,Rossmann_DE,2015-09-06 - 2015-09-12,71,9/6/2015,,9,6,6,249,False,False,False,False,False,False,1441497600,18,14,9,13,11,9,100,81,49,1016,1014,1013,31.0,10.0,1.0,21,8,27.0,0.0,4.0,Fog-Rain,243,NordrheinWestfalen,12/15/2006,3184,24,4/4/2011,1613,25,23,0,91,0,0,0,0,0,4,0,0,2
9/2/2015,12840,12840,12841,1,3,1,1,False,1,2015,9,36,2,2,245,False,False,False,False,False,False,1441152000,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2015-09-06 - 2015-09-12,67,Rossmann_DE,2015-09-06 - 2015-09-12,71,9/6/2015,,9,6,6,249,False,False,False,False,False,False,1441497600,21,17,12,13,11,8,100,72,32,1018,1017,1015,31.0,12.0,10.0,16,8,34.0,0.0,4.0,Rain,281,Hessen,9/15/2008,2543,24,1/1/1900,0,0,0,0,90,0,0,0,7,0,3,3,0,3,12841,12841,12842,3,3,1,1,False,0,2015,9,36,2,2,245,False,False,False,False,False,False,1441152000,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2015-09-06 - 2015-09-12,73,Rossmann_DE,2015-09-06 - 2015-09-12,71,9/6/2015,,9,6,6,249,False,False,False,False,False,False,1441497600,18,14,9,12,11,9,94,77,51,1018,1017,1015,31.0,15.0,10.0,19,8,,0.25,4.0,Fog-Rain,234,NordrheinWestfalen,12/15/2006,3183,24,4/4/2011,1612,25,22,0,90,0,0,0,0,0,3,0,0,3
9/1/2015,13696,13696,13697,1,2,1,1,False,1,2015,9,36,1,1,244,False,True,False,False,False,False,1441065600,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2015-09-06 - 2015-09-12,67,Rossmann_DE,2015-09-06 - 2015-09-12,71,9/6/2015,,9,6,6,249,False,False,False,False,False,False,1441497600,26,21,15,19,16,12,97,76,41,1017,1011,1007,31.0,12.0,5.0,32,10,42.0,6.1,5.0,Rain,293,Hessen,9/15/2008,2542,24,1/1/1900,0,0,0,0,89,0,0,0,7,0,2,4,0,4,13697,13697,13698,3,2,1,1,False,0,2015,9,36,1,1,244,False,True,False,False,False,False,1441065600,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2015-09-06 - 2015-09-12,73,Rossmann_DE,2015-09-06 - 2015-09-12,71,9/6/2015,,9,6,6,249,False,False,False,False,False,False,1441497600,18,16,13,18,14,10,95,83,64,1017,1012,1010,31.0,12.0,5.0,21,14,,11.94,6.0,Rain,290,NordrheinWestfalen,12/15/2006,3182,24,4/4/2011,1611,25,21,0,89,0,0,0,0,0,2,0,0,4
8/31/2015,14552,14552,14553,1,1,1,1,False,1,2015,8,36,31,0,243,True,False,False,False,False,False,1440979200,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2015-09-06 - 2015-09-12,67,Rossmann_DE,2015-09-06 - 2015-09-12,71,9/6/2015,,9,6,6,249,False,False,False,False,False,False,1441497600,34,27,19,20,15,8,100,55,13,1015,1012,1009,31.0,22.0,10.0,26,10,,0.0,,Fog,201,Hessen,9/15/2008,2541,24,1/1/1900,0,0,0,0,88,0,0,0,7,0,1,5,0,5,14553,14553,14554,3,1,1,1,False,0,2015,8,36,31,0,243,True,False,False,False,False,False,1440979200,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2015-09-06 - 2015-09-12,73,Rossmann_DE,2015-09-06 - 2015-09-12,71,9/6/2015,,9,6,6,249,False,False,False,False,False,False,1441497600,32,25,18,22,17,12,89,63,24,1015,1011,1007,26.0,14.0,10.0,34,13,53.0,0.0,4.0,Rain,195,NordrheinWestfalen,12/15/2006,3181,24,4/4/2011,1610,25,20,0,88,0,0,0,0,0,1,0,0,5
8/30/2015,15408,15408,15409,1,7,0,0,False,1,2015,8,35,30,6,242,False,False,False,False,False,False,1440892800,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2015-08-30 - 2015-09-05,91,Rossmann_DE,2015-08-30 - 2015-09-05,78,8/30/2015,,8,30,6,242,False,False,False,False,False,False,1440892800,33,26,19,20,18,16,91,65,28,1019,1017,1015,31.0,24.0,10.0,16,8,,0.0,1.0,,136,Hessen,9/15/2008,2540,24,1/1/1900,0,0,0,0,87,0,9,-1,7,0,0,6,0,5,15409,15409,15410,3,7,0,0,False,0,2015,8,35,30,6,242,False,False,False,False,False,False,1440892800,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2015-08-30 - 2015-09-05,80,Rossmann_DE,2015-08-30 - 2015-09-05,78,8/30/2015,,8,30,6,242,False,False,False,False,False,False,1440892800,32,24,17,22,19,16,94,74,43,1019,1016,1014,31.0,12.0,10.0,18,8,,0.0,3.0,,30,NordrheinWestfalen,12/15/2006,3180,24,4/4/2011,1609,25,19,0,87,0,9,-1,0,0,0,0,0,5
8/29/2015,16264,16264,16265,1,6,1,0,False,1,2015,8,35,29,5,241,False,False,False,False,False,False,1440806400,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2015-08-30 - 2015-09-05,91,Rossmann_DE,2015-08-30 - 2015-09-05,78,8/30/2015,,8,30,6,242,False,False,False,False,False,False,1440892800,30,21,13,19,17,13,100,77,41,1023,1021,1019,27.0,10.0,0.0,16,6,,0.0,4.0,Fog,46,Hessen,9/15/2008,2539,24,1/1/1900,0,0,0,0,86,0,8,-2,7,0,0,7,0,5,16265,16265,16266,3,6,1,0,False,0,2015,8,35,29,5,241,False,False,False,False,False,False,1440806400,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2015-08-30 - 2015-09-05,80,Rossmann_DE,2015-08-30 - 2015-09-05,78,8/30/2015,,8,30,6,242,False,False,False,False,False,False,1440892800,26,18,9,17,14,9,98,74,43,1023,1021,1018,31.0,13.0,10.0,11,6,,0.0,2.0,Fog,76,NordrheinWestfalen,12/15/2006,3179,24,4/4/2011,1608,25,18,0,86,0,8,-2,0,0,0,0,0,5
8/28/2015,17120,17120,17121,1,5,1,0,False,1,2015,8,35,28,4,240,False,False,False,False,False,False,1440720000,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2015-08-30 - 2015-09-05,91,Rossmann_DE,2015-08-30 - 2015-09-05,78,8/30/2015,,8,30,6,242,False,False,False,False,False,False,1440892800,20,17,14,18,16,14,100,91,74,1022,1017,1012,27.0,10.0,5.0,16,10,,4.06,6.0,Fog-Rain,227,Hessen,9/15/2008,2538,24,1/1/1900,0,0,0,0,85,0,7,-3,7,0,0,7,0,4,17121,17121,17122,3,5,1,0,False,0,2015,8,35,28,4,240,False,False,False,False,False,False,1440720000,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2015-08-30 - 2015-09-05,80,Rossmann_DE,2015-08-30 - 2015-09-05,78,8/30/2015,,8,30,6,242,False,False,False,False,False,False,1440892800,21,17,13,14,13,11,100,77,44,1022,1017,1013,31.0,12.0,10.0,14,10,,0.0,4.0,Rain,224,NordrheinWestfalen,12/15/2006,3178,24,4/4/2011,1607,25,17,0,85,0,7,-3,0,0,0,0,0,4
8/27/2015,17976,17976,17977,1,4,1,0,False,1,2015,8,35,27,3,239,False,False,False,False,False,False,1440633600,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2015-08-30 - 2015-09-05,91,Rossmann_DE,2015-08-30 - 2015-09-05,78,8/30/2015,,8,30,6,242,False,False,False,False,False,False,1440892800,29,21,14,18,14,11,94,64,26,1013,1011,1008,31.0,11.0,10.0,32,8,,0.0,6.0,Rain,234,Hessen,9/15/2008,2537,24,1/1/1900,0,0,0,0,84,0,6,-4,7,0,1,7,0,3,17977,17977,17978,3,4,1,0,False,0,2015,8,35,27,3,239,False,False,False,False,False,False,1440633600,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2015-08-30 - 2015-09-05,80,Rossmann_DE,2015-08-30 - 2015-09-05,78,8/30/2015,,8,30,6,242,False,False,False,False,False,False,1440892800,19,16,13,17,14,12,100,82,41,1013,1010,1007,31.0,11.0,8.0,27,16,,16.0,7.0,Rain,220,NordrheinWestfalen,12/15/2006,3177,24,4/4/2011,1606,25,16,0,84,0,6,-4,0,0,1,0,0,3
8/26/2015,18832,18832,18833,1,3,1,0,False,1,2015,8,35,26,2,238,False,False,False,False,False,False,1440547200,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2015-08-30 - 2015-09-05,91,Rossmann_DE,2015-08-30 - 2015-09-05,78,8/30/2015,,8,30,6,242,False,False,False,False,False,False,1440892800,27,20,12,13,10,8,77,51,25,1019,1016,1012,,,,23,11,,0.0,,,185,Hessen,9/15/2008,2536,24,1/1/1900,0,0,0,0,83,0,5,-5,7,0,2,7,0,2,18833,18833,18834,3,3,1,0,False,0,2015,8,35,26,2,238,False,False,False,False,False,False,1440547200,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2015-08-30 - 2015-09-05,80,Rossmann_DE,2015-08-30 - 2015-09-05,78,8/30/2015,,8,30,6,242,False,False,False,False,False,False,1440892800,27,21,16,15,13,12,77,56,32,1015,1012,1008,31.0,16.0,10.0,32,21,47.0,0.0,6.0,,171,NordrheinWestfalen,12/15/2006,3176,24,4/4/2011,1605,25,15,0,83,0,5,-5,0,0,2,0,0,2
8/25/2015,19688,19688,19689,1,2,1,0,False,1,2015,8,35,25,1,237,False,False,False,False,False,False,1440460800,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2015-08-30 - 2015-09-05,91,Rossmann_DE,2015-08-30 - 2015-09-05,78,8/30/2015,,8,30,6,242,False,False,False,False,False,False,1440892800,21,18,14,13,9,6,82,57,28,1018,1015,1008,10.0,10.0,10.0,47,24,74.0,0.0,6.0,,209,Hessen,9/15/2008,2535,24,1/1/1900,0,0,0,0,82,0,4,-6,7,0,3,7,0,1,19689,19689,19690,3,2,1,0,False,0,2015,8,35,25,1,237,False,False,False,False,False,False,1440460800,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2015-08-30 - 2015-09-05,80,Rossmann_DE,2015-08-30 - 2015-09-05,78,8/30/2015,,8,30,6,242,False,False,False,False,False,False,1440892800,20,17,14,14,12,8,94,68,37,1015,1011,1003,31.0,13.0,9.0,43,31,63.0,0.0,6.0,Rain,210,NordrheinWestfalen,12/15/2006,3175,24,4/4/2011,1604,25,14,0,82,0,4,-6,0,0,3,0,0,1
8/24/2015,20544,20544,20545,1,1,1,0,False,1,2015,8,35,24,0,236,False,False,False,False,False,False,1440374400,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2015-08-30 - 2015-09-05,91,Rossmann_DE,2015-08-30 - 2015-09-05,78,8/30/2015,,8,30,6,242,False,False,False,False,False,False,1440892800,23,19,16,18,17,13,100,88,65,1008,1006,1005,27.0,10.0,8.0,26,13,,3.05,6.0,Fog-Rain,168,Hessen,9/15/2008,2534,24,1/1/1900,0,0,0,0,81,0,3,-7,7,0,4,7,0,0,20545,20545,20546,3,1,1,0,False,0,2015,8,35,24,0,236,False,False,False,False,False,False,1440374400,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2015-08-30 - 2015-09-05,80,Rossmann_DE,2015-08-30 - 2015-09-05,78,8/30/2015,,8,30,6,242,False,False,False,False,False,False,1440892800,24,20,16,17,16,12,96,77,40,1005,1002,999,31.0,13.0,3.0,40,16,63.0,0.25,5.0,Rain-Thunderstorm,168,NordrheinWestfalen,12/15/2006,3174,24,4/4/2011,1603,25,13,0,81,0,3,-7,0,0,4,0,0,0
8/23/2015,21400,21400,21401,1,7,0,0,False,1,2015,8,34,23,6,235,False,False,False,False,False,False,1440288000,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2015-08-23 - 2015-08-29,76,Rossmann_DE,2015-08-23 - 2015-08-29,70,8/23/2015,,8,23,6,235,False,False,False,False,False,False,1440288000,28,22,16,18,9,4,96,48,13,1014,1009,1005,31.0,13.0,6.0,27,14,52.0,0.0,8.0,Rain,89,Hessen,9/15/2008,2533,24,1/1/1900,0,0,0,0,80,0,2,-8,7,0,5,7,0,0,21401,21401,21402,3,7,0,0,False,0,2015,8,34,23,6,235,False,False,False,False,False,False,1440288000,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2015-08-23 - 2015-08-29,69,Rossmann_DE,2015-08-23 - 2015-08-29,70,8/23/2015,,8,23,6,235,False,False,False,False,False,False,1440288000,27,21,16,16,9,7,88,45,22,1015,1008,1003,31.0,23.0,10.0,32,18,48.0,12.95,7.0,Rain,110,NordrheinWestfalen,12/15/2006,3173,24,4/4/2011,1602,25,12,0,80,0,2,-8,0,0,5,0,0,0
8/22/2015,22256,22256,22257,1,6,1,0,False,1,2015,8,34,22,5,234,False,False,False,False,False,False,1440201600,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2015-08-23 - 2015-08-29,76,Rossmann_DE,2015-08-23 - 2015-08-29,70,8/23/2015,,8,23,6,235,False,False,False,False,False,False,1440288000,28,21,14,11,8,3,72,43,13,1023,1019,1014,31.0,31.0,31.0,21,11,39.0,0.0,,,62,Hessen,9/15/2008,2532,24,1/1/1900,0,0,0,0,79,0,1,-9,7,0,5,7,0,0,22257,22257,22258,3,6,1,0,False,0,2015,8,34,22,5,234,False,False,False,False,False,False,1440201600,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2015-08-23 - 2015-08-29,69,Rossmann_DE,2015-08-23 - 2015-08-29,70,8/23/2015,,8,23,6,235,False,False,False,False,False,False,1440288000,27,19,12,13,11,8,88,55,25,1022,1019,1014,31.0,29.0,26.0,21,10,,0.0,,,111,NordrheinWestfalen,12/15/2006,3172,24,4/4/2011,1601,25,11,0,79,0,1,-9,0,0,5,0,0,0
8/21/2015,23112,23112,23113,1,5,1,1,False,1,2015,8,34,21,4,233,False,False,False,False,False,False,1440115200,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2015-08-23 - 2015-08-29,76,Rossmann_DE,2015-08-23 - 2015-08-29,70,8/23/2015,,8,23,6,235,False,False,False,False,False,False,1440288000,26,19,13,13,11,7,94,61,21,1026,1024,1022,31.0,19.0,10.0,19,10,,0.0,1.0,,68,Hessen,9/15/2008,2531,24,1/1/1900,0,0,0,0,78,0,0,0,7,0,5,7,0,1,23113,23113,23114,3,5,1,1,False,0,2015,8,34,21,4,233,False,False,False,False,False,False,1440115200,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2015-08-23 - 2015-08-29,69,Rossmann_DE,2015-08-23 - 2015-08-29,70,8/23/2015,,8,23,6,235,False,False,False,False,False,False,1440288000,26,19,13,14,12,10,82,61,29,1025,1023,1022,31.0,27.0,23.0,14,10,,0.0,,,132,NordrheinWestfalen,12/15/2006,3171,24,4/4/2011,1600,25,10,0,78,0,0,0,0,0,5,0,0,1
8/20/2015,23968,23968,23969,1,4,1,1,False,1,2015,8,34,20,3,232,False,False,False,False,False,False,1440028800,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2015-08-23 - 2015-08-29,76,Rossmann_DE,2015-08-23 - 2015-08-29,70,8/23/2015,,8,23,6,235,False,False,False,False,False,False,1440288000,23,19,15,14,12,8,88,63,32,1025,1023,1022,31.0,13.0,10.0,14,8,,0.0,6.0,Rain,72,Hessen,9/15/2008,2530,24,1/1/1900,0,0,0,0,77,0,0,0,7,0,4,7,0,2,23969,23969,23970,3,4,1,1,False,0,2015,8,34,20,3,232,False,False,False,False,False,False,1440028800,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2015-08-23 - 2015-08-29,69,Rossmann_DE,2015-08-23 - 2015-08-29,70,8/23/2015,,8,23,6,235,False,False,False,False,False,False,1440288000,25,18,11,13,11,8,94,63,25,1024,1023,1022,10.0,10.0,10.0,16,6,26.0,0.0,1.0,,96,NordrheinWestfalen,12/15/2006,3170,24,4/4/2011,1599,25,9,0,77,0,0,0,0,0,4,0,0,2
8/19/2015,24824,24824,24825,1,3,1,1,False,1,2015,8,34,19,2,231,False,False,False,False,False,False,1439942400,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2015-08-23 - 2015-08-29,76,Rossmann_DE,2015-08-23 - 2015-08-29,70,8/23/2015,,8,23,6,235,False,False,False,False,False,False,1440288000,22,16,9,13,11,9,100,66,34,1022,1020,1018,31.0,12.0,10.0,13,5,,0.0,6.0,Fog,217,Hessen,9/15/2008,2529,24,1/1/1900,0,0,0,0,76,0,0,0,7,0,3,7,0,3,24825,24825,24826,3,3,1,1,False,0,2015,8,34,19,2,231,False,False,False,False,False,False,1439942400,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2015-08-23 - 2015-08-29,69,Rossmann_DE,2015-08-23 - 2015-08-29,70,8/23/2015,,8,23,6,235,False,False,False,False,False,False,1440288000,22,16,9,12,10,8,100,67,31,1022,1020,1018,31.0,11.0,10.0,14,6,,0.0,6.0,Fog,153,NordrheinWestfalen,12/15/2006,3169,24,4/4/2011,1598,25,8,0,76,0,0,0,0,0,3,0,0,3
8/18/2015,25680,25680,25681,1,2,1,1,False,1,2015,8,34,18,1,230,False,False,False,False,False,False,1439856000,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2015-08-23 - 2015-08-29,76,Rossmann_DE,2015-08-23 - 2015-08-29,70,8/23/2015,,8,23,6,235,False,False,False,False,False,False,1440288000,20,17,14,14,12,9,95,71,39,1018,1015,1013,26.0,12.0,10.0,19,10,,0.0,7.0,,231,Hessen,9/15/2008,2528,24,1/1/1900,0,0,0,0,75,0,0,0,7,0,2,7,0,4,25681,25681,25682,3,2,1,1,False,0,2015,8,34,18,1,230,False,False,False,False,False,False,1439856000,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2015-08-23 - 2015-08-29,69,Rossmann_DE,2015-08-23 - 2015-08-29,70,8/23/2015,,8,23,6,235,False,False,False,False,False,False,1440288000,18,16,12,13,12,11,100,82,55,1018,1014,1012,31.0,12.0,6.0,21,14,,0.0,6.0,Rain,230,NordrheinWestfalen,12/15/2006,3168,24,4/4/2011,1597,25,7,0,75,0,0,0,0,0,2,0,0,4
